cod;language;text;val_idcg10
23849;en;are naturalization records public information;31.80491536661842
42255;en;average salary for dental hygienist in nebraska;18.771051265581402
47210;en;average wedding dress alteration cost;28.18267657154803
67316;en;can fever cause miscarriage early pregnancy;26.849343238214697
118440;en;define bmt medical;31.80491536661842
121171;en;define etruscans;13.630678014265039
135802;en;definition of laudable;13.052548361629263
141630;en;describe how muscles and bones work together to produce movement;20.154397028550868
156498;en;do google docs auto save;15.819558616729843
169208;en;does mississippi have an income tax;23.87710326084444
174463;en;dog day afternoon meaning;17.630678014265037
258062;en;how long does it take to remove wisdom tooth;31.80491536661842
324585;en;how much money do motivational speakers make;31.80491536661842
330975;en;how much would it cost to install my own wind turbine;31.80491536661842
332593;en;how often to button quail lay eggs;26.849343238214697
336901;en;how old is vanessa redgrave;14.916508275000202
390360;en;ia suffix meaning;26.849343238214697
405163;en;is caffeine an narcotic;31.80491536661842
555530;en;what are best foods to lower cholesterol;13.630678014265039
583468;en;what carvedilol used for;31.80491536661842
640502;en;what does it mean if your tsh is low;31.80491536661842
673670;en;what is a alm;29.444536078690945
701453;en;what is a statutory deed;23.87710326084444
730539;en;what is chronometer who invented it;17.630678014265037
768208;en;what is mamey;22.065983863309242
877809;en;what metal are hip replacements made of;31.80491536661842
911232;en;what type of conflict does della face in o,  henry the gift of the magi;13.66677196137805
914916;en;what type of tissue are bronchioles;31.80491536661842
938400;en;when did family feud come out?;31.80491536661842
940547;en;when did rock n roll begin?;13.630678014265039
997622;en;where is the show shameless filmed;31.80491536661842
1030303;en;who is aziz hashim;20.160424164541645
1037496;en;who is rep scalise?;31.80491536661842
1043135;en;who killed nicholas ii of russia;29.444536078690945
1051399;en;who sings monk theme song;22.154397028550864
1064670;en;why do hunters pattern their shotguns?;9.66677196137805
1071750;en;why is pete rose banned from hall of fame;18.974207384587128
1105792;en;define: geon;11.819558616729843
1106979;en;define pareto chart in statistics;20.154397028550868
1108651;en;what the best way to get clothes white;31.80491536661842
1109707;en;what medium do radio waves travel through;31.80491536661842
1110678;en;what is the un fao;9.66677196137805
1113256;en;what is reba mcentire's net worth;28.18267657154803
1115210;en;what is chaff and flare;12.805418845231264
1116380;en;what is a nonconformity? earth science;17.676610964349003
1121353;en;what can you do about discrimination in the workplace in oklahoma city;8.80541884523126
1122767;en;what amino produces carnitine;31.80491536661842
1127540;en;meaning of shebang;26.849343238214697
1131069;en;how many sons robert kraft has;14.916508275000202
1132532;en;average annual income data analyst;31.80491536661842
1133579;en;how does granulation tissue start;22.154397028550864
1136043;en;difference between a hotel and motel;26.849343238214697
1136047;en;difference between a company's strategy and business model is;17.676610964349003
1136962;en;why did the ancient egyptians call their land kemet, or black land?;31.80491536661842
23849;pt;são informações públicas de registros de naturalização;31.80491536661842
42255;pt;salário médio de higienista dental em nebraska;18.771051265581402
47210;pt;custo médio de alteração do vestido de noiva;28.18267657154803
67316;pt;pode a febre causar aborto espontâneo no início da gravidez;26.849343238214697
118440;pt;definir bmt medical;31.80491536661842
121171;pt;definir etruscos;13.630678014265039
